sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,457,426,-0.025690,-0.068876,0.806000
77,457,427,-0.011105,-0.066543,0.810000
77,457,428,-0.039482,-0.011799,0.816000
77,457,429,-0.042511,-0.086529,0.797000
77,457,430,-0.009937,-0.033682,0.824000
77,457,431,-0.018034,-0.025426,0.821000
77,457,432,-0.013865,-0.048116,0.815000
77,457,433,0.011961,-0.067057,0.833000
77,457,434,-0.004478,-0.048470,0.821000
77,457,435,0.020796,-0.063330,0.857000
77,457,436,-0.019083,-0.061043,0.808000
77,457,437,-0.047715,-0.094306,0.796000
77,457,438,-0.048906,-0.075716,0.794000
77,457,439,-0.043772,-0.075907,0.796000
77,457,440,-0.052639,-0.079348,0.791000
77,457,441,-0.043937,-0.123684,0.799000
77,457,442,-0.034528,-0.128315,0.795000
77,457,443,-0.025339,-0.129627,0.795000
77,457,444,-0.017485,-0.129791,0.796000
77,457,445,-0.012274,-0.127641,0.799000
77,457,446,-0.005748,-0.118553,0.809000
77,457,447,0.020554,-0.110138,0.847000
77,457,448,-0.011064,-0.108933,0.807000
77,457,449,-0.017705,-0.107468,0.806000
77,457,450,-0.025626,-0.105874,0.804000
77,457,451,-0.033549,-0.107068,0.803000
77,457,452,-0.038756,-0.108124,0.801000
77,457,453,-0.043992,-0.109309,0.800000
77,457,454,0.027969,-0.111828,0.860000
77,457,455,-0.042511,-0.074686,0.797000
77,457,456,-0.052639,-0.091102,0.791000
77,457,457,-0.054218,-0.074499,0.795000
77,457,458,-0.055601,-0.071964,0.796000
77,457,459,-0.052905,-0.074499,0.795000
77,457,460,-0.043827,-0.072055,0.797000
77,457,461,-0.056986,-0.070739,0.797000
77,457,462,-0.057058,-0.069510,0.798000
77,457,463,-0.042831,-0.115022,0.803000
77,457,464,-0.047894,-0.111811,0.799000
77,457,465,-0.050406,-0.110215,0.797000
77,457,466,-0.017705,-0.120775,0.806000
77,457,467,-0.011023,-0.123130,0.804000
77,457,468,-0.087987,-0.112843,0.816000
77,457,469,-0.082192,-0.113630,0.812000
77,457,470,-0.087447,-0.117507,0.811000
77,457,471,-0.092367,-0.113258,0.819000
77,457,472,-0.086745,-0.107585,0.817000
77,457,473,-0.025626,-0.119148,0.804000
77,457,474,-0.020341,-0.120625,0.805000
77,457,475,-0.026886,-0.124148,0.802000
77,457,476,-0.030898,-0.119000,0.803000
77,457,477,-0.025658,-0.113980,0.805000
77,458,0,-0.056915,-0.052251,0.796000
77,458,1,-0.063487,-0.071964,0.796000
77,458,2,-0.059693,-0.066875,0.798000
77,458,3,-0.068485,-0.091332,0.793000
77,458,4,-0.064557,-0.078239,0.793000
77,458,5,-0.064231,-0.085661,0.789000
77,458,6,-0.062016,-0.104557,0.794000
77,458,7,-0.097248,-0.111498,0.826000
77,458,8,-0.063566,-0.120742,0.797000
77,458,9,-0.064719,-0.129627,0.795000
77,458,10,-0.065227,-0.156062,0.770000
77,458,11,-0.056915,-0.050937,0.796000
77,458,12,-0.055810,-0.048490,0.799000
77,458,13,-0.055880,-0.045909,0.800000
77,458,14,-0.054832,-0.040829,0.804000
77,458,15,-0.054900,-0.038222,0.805000
77,458,16,-0.051242,-0.032746,0.770000
77,458,17,-0.050443,-0.028481,0.758000
77,458,18,-0.045492,-0.020552,0.701000
77,458,19,-0.062328,-0.069510,0.798000
77,458,20,-0.066364,-0.069597,0.799000
77,458,21,-0.113745,-0.136476,0.837000
77,458,22,-0.080752,-0.105456,0.811000
77,458,23,-0.086745,-0.106237,0.817000
77,458,24,-0.091126,-0.105273,0.820000
77,458,25,-0.098970,-0.109166,0.829000
77,458,26,-0.076262,-0.107468,0.806000
77,458,27,-0.093490,-0.121075,0.817000
77,458,28,-0.086321,-0.120482,0.813000
77,458,29,-0.099613,-0.120605,0.823000
77,458,30,-0.102828,-0.118460,0.827000
77,458,31,-0.101953,-0.105313,0.831000
77,458,32,-0.055099,-0.011332,0.638000
77,458,33,-0.098851,-0.111768,0.828000
77,458,34,-0.111114,-0.108967,0.838000
77,458,35,-0.106452,-0.109824,0.834000
77,458,36,-0.085396,-0.079258,0.817000
77,458,37,-0.063487,-0.053565,0.796000
77,458,38,-0.060858,-0.046994,0.796000
77,458,39,-0.068744,-0.050937,0.796000
77,458,40,-0.059537,-0.040297,0.664000
77,458,41,-0.064719,-0.046935,0.795000
77,458,42,-0.067260,-0.045565,0.794000
77,458,43,-0.064245,-0.032239,0.679000
77,458,44,-0.067599,-0.072145,0.798000
77,458,45,-0.070058,-0.077221,0.796000
77,458,46,-0.110318,-0.123297,0.832000
77,458,47,-0.074466,-0.094899,0.801000
77,458,48,-0.077592,-0.075530,0.806000
77,458,49,-0.077400,-0.077997,0.804000
77,458,50,-0.099328,-0.080714,0.832000
77,458,51,-0.068398,-0.084679,0.792000
77,458,52,-0.100726,-0.127089,0.821000
77,458,53,-0.106924,-0.125287,0.827000
77,458,54,-0.112229,-0.147355,0.836000
77,458,55,-0.076072,-0.121803,0.804000
77,458,56,-0.079119,-0.118407,0.808000
77,458,57,-0.066513,-0.036128,0.668000
77,458,58,-0.076963,-0.036953,0.663000
77,458,59,-0.073235,-0.071183,0.802000
77,458,60,-0.069089,-0.069684,0.800000
77,458,61,-0.061181,-0.036237,0.670000
77,458,62,-0.059806,-0.037176,0.667000
77,458,63,-0.110451,-0.130322,0.833000
77,458,64,-0.076262,-0.072868,0.806000
77,458,65,-0.090015,-0.125387,0.810000
77,458,66,-0.092689,-0.130736,0.810000
77,458,67,-0.094187,-0.154218,0.800000
77,458,68,-0.112498,-0.140790,0.838000
77,458,69,-0.094259,-0.144465,0.812000
77,458,70,-0.111692,-0.126045,0.832000
77,458,71,-0.113609,-0.130792,0.836000
77,458,72,-0.062172,-0.050937,0.796000
77,458,73,-0.066032,-0.048247,0.795000
77,458,74,-0.068398,-0.046758,0.792000
77,458,75,-0.071910,-0.069858,0.802000
77,458,76,-0.059806,-0.037176,0.667000
77,458,77,-0.059145,-0.035235,0.672000
77,458,78,-0.058793,-0.037231,0.668000
77,458,79,-0.071731,-0.072326,0.800000
77,458,80,-0.055982,-0.037566,0.674000
77,458,81,-0.062370,-0.044876,0.782000
77,458,82,-0.059693,-0.045794,0.798000
77,458,83,-0.051914,-0.020347,0.694000
77,458,84,-0.051914,-0.026076,0.694000
77,458,85,-0.051689,-0.029386,0.691000
77,458,86,-0.058122,-0.036892,0.777000
77,458,87,-0.058522,-0.041947,0.800000
77,458,88,-0.062033,-0.041212,0.762000
77,458,89,-0.056231,-0.034380,0.677000
77,458,90,-0.057518,-0.033360,0.679000
77,458,91,-0.058899,-0.031256,0.682000
77,458,92,-0.063354,-0.044607,0.647000
77,458,93,-0.103698,-0.079531,0.834000
77,458,94,-0.061011,-0.068193,0.798000
77,458,95,-0.057010,-0.036399,0.673000
77,458,96,-0.058121,-0.035288,0.673000
77,458,97,-0.067768,-0.067043,0.800000
77,458,98,-0.073235,-0.068534,0.802000
77,458,99,-0.067684,-0.068278,0.799000
77,458,100,-0.079021,-0.091612,0.807000
77,458,101,-0.088202,-0.087459,0.818000
77,458,102,-0.077592,-0.075530,0.806000
77,458,103,-0.106278,-0.153030,0.822000
77,458,104,-0.105176,-0.142519,0.824000
77,458,105,-0.103815,-0.132996,0.824000
77,458,106,-0.061509,-0.028041,0.686000
77,458,107,-0.078336,-0.129122,0.800000
77,458,108,-0.080573,-0.144247,0.796000
77,458,109,-0.080344,-0.154424,0.781000
77,458,110,-0.095768,-0.105915,0.825000
77,458,111,-0.104823,-0.101319,0.832000
77,458,112,-0.073235,-0.108259,0.802000
77,458,113,-0.106069,-0.116289,0.831000
77,458,114,-0.071641,-0.097300,0.799000
77,458,115,-0.076167,-0.076765,0.805000
77,458,116,-0.109468,-0.096285,0.836000
77,458,117,-0.103201,-0.096964,0.830000
77,458,118,-0.097130,-0.093656,0.825000
77,458,119,-0.086639,-0.095329,0.816000
77,458,120,-0.079021,-0.096942,0.807000
77,458,121,-0.074559,-0.098990,0.802000
77,458,122,-0.067429,-0.103506,0.796000
77,458,123,-0.108088,-0.083862,0.836000
77,458,124,-0.109076,-0.116569,0.833000
77,458,125,-0.065045,-0.069597,0.799000
77,458,126,-0.074373,-0.088176,0.800000
77,458,127,-0.107829,-0.109824,0.834000
77,458,128,-0.070234,-0.101131,0.798000
77,458,129,-0.076262,-0.075530,0.806000
77,458,130,-0.101953,-0.112173,0.831000
77,458,131,-0.076072,-0.080652,0.804000
77,458,132,-0.077947,-0.049716,0.644000
77,458,133,-0.073326,-0.111045,0.803000
77,458,134,-0.072687,-0.083792,0.796000
77,458,135,-0.076790,-0.024823,0.691000
77,458,136,-0.066784,-0.017403,0.629000
77,458,137,-0.108088,-0.081102,0.836000
77,458,138,-0.080910,-0.033094,0.697000
77,458,139,-0.111826,-0.120695,0.833000
77,458,140,-0.054128,-0.004831,0.615000
77,458,141,-0.062328,-0.068193,0.798000
77,458,142,-0.079119,-0.083722,0.808000
77,458,143,-0.109468,-0.108707,0.836000
77,458,144,-0.091237,-0.109468,0.821000
77,458,145,-0.086745,-0.108934,0.817000
77,458,146,-0.060433,-0.034227,0.674000
77,458,147,-0.104571,-0.069557,0.830000
77,458,148,-0.046752,0.003346,0.625000
77,458,149,-0.056988,-0.004815,0.613000
77,458,150,-0.061137,-0.009892,0.614000
77,458,151,-0.065617,-0.144464,0.790000
77,458,152,-0.049573,0.005793,0.827000
77,458,153,-0.082395,-0.109878,0.814000
77,458,154,-0.077689,-0.110266,0.807000
77,458,155,-0.074838,-0.109993,0.805000
77,458,156,-0.110584,-0.118086,0.834000
77,458,157,-0.079217,-0.114546,0.809000
77,458,158,-0.083533,-0.114971,0.812000
77,458,159,-0.089443,-0.115679,0.817000
77,458,160,-0.093948,-0.114890,0.821000
77,458,161,-0.097130,-0.114087,0.825000
77,458,162,-0.111692,-0.124671,0.832000
77,458,163,-0.094291,-0.109868,0.824000
77,458,164,-0.058302,-0.061528,0.797000
77,458,165,-0.074559,-0.059265,0.802000
77,458,166,-0.073052,-0.072326,0.800000
77,458,167,-0.066364,-0.061682,0.799000
77,458,168,-0.062172,-0.112706,0.796000
77,458,169,-0.065016,-0.016443,0.632000
77,458,170,-0.059205,-0.009908,0.615000
77,458,171,-0.048854,-0.001854,0.639000
77,458,172,-0.076790,-0.027104,0.691000
77,458,173,-0.074838,-0.112651,0.805000
77,458,174,-0.070058,-0.094306,0.796000
77,458,175,-0.041330,0.000268,0.671000
77,458,176,-0.052351,0.000247,0.618000
77,458,177,0.0,0.0,0.0
77,458,178,-0.053502,-0.035917,0.685000
77,458,179,-0.054633,-0.033655,0.685000
77,458,180,-0.055765,-0.031393,0.685000
77,458,181,-0.056090,-0.028164,0.689000
77,458,182,-0.057394,-0.023682,0.691000
77,458,183,-0.058121,-0.037510,0.673000
77,458,184,-0.058793,-0.038334,0.668000
77,458,185,-0.060542,-0.038047,0.663000
77,458,186,-0.065119,-0.040770,0.654000
77,458,187,-0.100944,-0.067138,0.834000
77,458,188,-0.068744,-0.100877,0.796000
77,458,189,-0.070498,-0.113413,0.801000
77,458,190,-0.073326,-0.113697,0.803000
77,458,191,-0.057010,-0.037510,0.673000
77,458,192,-0.076645,-0.039508,0.651000
77,458,193,-0.067684,-0.111811,0.799000
77,458,194,-0.058196,-0.017873,0.687000
77,458,195,-0.063008,-0.090987,0.790000
77,458,196,-0.067345,-0.096813,0.795000
77,458,197,-0.063167,-0.097755,0.792000
77,458,198,-0.072687,-0.085107,0.796000
77,458,199,-0.043576,-0.006550,0.689000
77,458,200,-0.045038,-0.014618,0.694000
77,458,201,-0.051914,-0.015764,0.694000
77,458,202,-0.068306,-0.029174,0.686000
77,458,203,-0.080951,-0.070817,0.813000
77,458,204,-0.063868,-0.023545,0.687000
77,458,205,-0.092126,-0.072210,0.829000
77,458,206,-0.083739,-0.064184,0.814000
77,458,207,-0.073351,-0.047368,0.641000
77,458,208,-0.050919,-0.008530,0.666000
77,458,209,-0.074373,-0.082893,0.800000
77,458,210,-0.071181,-0.024464,0.681000
77,458,211,0.0,0.0,0.0
77,458,212,-0.070819,-0.034973,0.667000
77,458,213,-0.079256,-0.044538,0.646000
77,458,214,-0.074901,-0.034227,0.674000
77,458,215,-0.078552,-0.040458,0.649000
77,458,216,-0.068377,-0.044400,0.644000
77,458,217,-0.071552,-0.091908,0.798000
77,458,218,-0.074559,-0.073831,0.802000
77,458,219,-0.076262,-0.072868,0.806000
77,458,220,-0.072869,-0.077415,0.798000
77,458,221,-0.077785,-0.119741,0.808000
77,458,222,-0.087232,-0.122560,0.809000
77,458,223,-0.096188,-0.123772,0.817000
77,458,224,-0.102579,-0.122260,0.825000
77,458,225,-0.105814,-0.120115,0.829000
77,458,226,-0.103325,-0.110801,0.831000
77,458,227,-0.109206,-0.094677,0.834000
77,458,228,-0.098851,-0.102199,0.828000
77,458,229,-0.094177,-0.100223,0.823000
77,458,230,-0.086639,-0.100718,0.816000
77,458,231,-0.079021,-0.100939,0.807000
77,458,232,-0.074652,-0.103090,0.803000
77,458,233,-0.071910,-0.105610,0.802000
77,458,234,-0.104823,-0.094450,0.832000
77,458,235,-0.074745,-0.071360,0.804000
77,458,236,-0.071462,-0.089161,0.797000
77,458,237,-0.071641,-0.073555,0.799000
77,458,238,-0.067684,-0.069597,0.799000
77,458,239,-0.070322,-0.072236,0.799000
77,458,240,-0.073235,-0.069858,0.802000
77,458,241,-0.066364,-0.069597,0.799000
77,458,242,-0.065045,-0.068278,0.799000
77,458,243,-0.072000,-0.109719,0.803000
77,458,244,-0.068917,-0.107719,0.798000
77,458,245,-0.068830,-0.106268,0.797000
77,458,246,-0.098851,-0.113135,0.828000
77,458,247,-0.103077,-0.116009,0.829000
77,458,248,-0.057644,-0.090756,0.788000
77,458,249,-0.017683,-0.117967,0.805000
77,458,250,-0.055670,-0.069423,0.797000
77,458,251,0.010484,-0.150864,0.825000
77,458,252,-0.033633,-0.111322,0.805000
77,458,253,-0.028281,-0.111183,0.804000
77,458,254,-0.021670,-0.111322,0.805000
77,458,255,-0.013746,-0.115739,0.808000
77,458,256,-0.037621,-0.111322,0.805000
77,458,257,-0.025498,-0.127801,0.800000
77,458,258,-0.033341,-0.126164,0.798000
77,458,259,-0.018965,-0.128280,0.803000
77,458,260,-0.015024,-0.125942,0.805000
77,458,261,-0.007093,-0.112013,0.810000
77,458,262,-0.027490,-0.015918,0.820000
77,458,263,-0.015043,-0.119444,0.806000
77,458,264,0.017442,-0.121924,0.832000
77,458,265,0.000940,-0.118377,0.817000
77,458,266,-0.029535,-0.083100,0.802000
77,458,267,-0.050217,-0.054741,0.794000
77,458,268,-0.049398,-0.048672,0.802000
77,458,269,-0.041298,-0.052448,0.799000
77,458,270,-0.036111,-0.051257,0.801000
77,458,271,-0.044157,-0.048733,0.803000
77,458,272,-0.038853,-0.047407,0.803000
77,458,273,-0.024540,-0.041235,0.812000
77,458,274,-0.059469,-0.073186,0.795000
77,458,275,-0.059169,-0.078042,0.791000
77,458,276,-0.007075,-0.131747,0.808000
77,458,277,-0.042617,-0.097300,0.799000
77,458,278,-0.041350,-0.077609,0.800000
77,458,279,-0.041350,-0.081572,0.800000
77,458,280,-0.009756,-0.086497,0.809000
77,458,281,-0.058870,-0.085444,0.787000
77,458,282,-0.024147,-0.134237,0.799000
77,458,283,-0.014968,-0.134741,0.802000
77,458,284,-0.001752,-0.158261,0.814000
77,458,285,-0.051658,-0.124534,0.796000
77,458,286,-0.038659,-0.122365,0.799000
77,458,287,-0.021805,-0.047820,0.810000
77,458,288,0.025538,-0.058814,0.874000
77,458,289,-0.045199,-0.073463,0.798000
77,458,290,-0.049090,-0.070739,0.797000
77,458,291,-0.029682,-0.047584,0.806000
77,458,292,-0.031090,-0.046368,0.808000
77,458,293,-0.011009,-0.138887,0.803000
77,458,294,-0.039979,-0.074874,0.799000
77,458,295,-0.035841,-0.130940,0.795000
77,458,296,-0.035705,-0.135676,0.792000
77,458,297,-0.032797,-0.160399,0.785000
77,458,298,-0.007075,-0.149090,0.808000
77,458,299,-0.034180,-0.149113,0.787000
77,458,300,-0.003073,-0.135749,0.808000
77,458,301,0.003638,-0.142657,0.817000
77,458,302,-0.049029,-0.050937,0.796000
77,458,303,-0.042564,-0.051065,0.798000
77,458,304,-0.037480,-0.049996,0.802000
77,458,305,-0.046517,-0.072145,0.798000
77,458,306,-0.029682,-0.047584,0.806000
77,458,307,-0.032464,-0.043754,0.809000
77,458,308,-0.032384,-0.046311,0.807000
77,458,309,-0.050343,-0.074593,0.796000
77,458,310,-0.038853,-0.047407,0.803000
77,458,311,-0.044157,-0.047407,0.803000
77,458,312,-0.049398,-0.047348,0.802000
77,458,313,-0.044431,-0.025024,0.808000
77,458,314,-0.045652,-0.031615,0.806000
77,458,315,-0.046983,-0.035608,0.806000
77,458,316,-0.048494,-0.039747,0.809000
77,458,317,-0.048374,-0.042314,0.807000
77,458,318,-0.039095,-0.043700,0.808000
77,458,319,-0.037761,-0.043700,0.808000
77,458,320,-0.036472,-0.041083,0.809000
77,458,321,-0.033884,-0.038506,0.811000
77,458,322,-0.030859,-0.059265,0.802000
77,458,323,0.029492,-0.095120,0.863000
77,458,324,-0.035049,-0.044979,0.807000
77,458,325,-0.033717,-0.044979,0.807000
77,458,326,-0.050406,-0.068107,0.797000
77,458,327,-0.041298,-0.070916,0.799000
77,458,328,-0.050406,-0.069423,0.797000
77,458,329,-0.036201,-0.095136,0.803000
77,458,330,-0.025626,-0.092599,0.804000
77,458,331,-0.038756,-0.079029,0.801000
77,458,332,-0.014968,-0.162548,0.802000
77,458,333,-0.018870,-0.150067,0.799000
77,458,334,-0.022799,-0.139339,0.798000
77,458,335,-0.029977,-0.034617,0.814000
77,458,336,-0.050090,-0.131754,0.792000
77,458,337,-0.049648,-0.146142,0.785000
77,458,338,-0.048825,-0.157742,0.772000
77,458,339,-0.016374,-0.112791,0.806000
77,458,340,-0.000409,-0.108801,0.816000
77,458,341,-0.041556,-0.112511,0.804000
77,458,342,-0.008420,-0.123896,0.809000
77,458,343,-0.047715,-0.099563,0.796000
77,458,344,-0.046459,-0.078634,0.797000
77,458,345,0.009111,-0.107147,0.824000
77,458,346,-0.005777,-0.104374,0.813000
77,458,347,-0.013763,-0.099854,0.809000
77,458,348,-0.025658,-0.099360,0.805000
77,458,349,-0.034919,-0.101891,0.804000
77,458,350,-0.041453,-0.102962,0.802000
77,458,351,-0.056772,-0.104557,0.794000
77,458,352,0.009111,-0.092182,0.824000
77,458,353,-0.003088,-0.125696,0.812000
77,458,354,-0.059693,-0.069510,0.798000
77,458,355,-0.042617,-0.090704,0.799000
77,458,356,0.024779,-0.125669,0.848000
77,458,357,-0.046692,-0.105479,0.801000
77,458,358,-0.037434,-0.079029,0.801000
77,458,359,-0.011092,-0.119889,0.809000
77,458,360,-0.046400,-0.082478,0.796000
77,458,361,0.029970,-0.077839,0.877000
77,458,362,-0.041556,-0.115166,0.804000
77,458,363,-0.052506,-0.084358,0.789000
77,458,364,0.003713,-0.035468,0.834000
77,458,365,0.009388,-0.027695,0.849000
77,458,366,0.021900,-0.094531,0.845000
77,458,367,0.013529,-0.047096,0.845000
77,458,368,0.010446,-0.134030,0.822000
77,458,369,-0.025054,-0.007881,0.829000
77,458,370,-0.058375,-0.068193,0.798000
77,458,371,-0.036111,-0.086964,0.801000
77,458,372,0.007713,-0.118811,0.820000
77,458,373,-0.024329,-0.115309,0.805000
77,458,374,-0.028281,-0.115166,0.804000
77,458,375,-0.031167,-0.043808,0.810000
77,458,376,0.010561,-0.079245,0.831000
77,458,377,-0.036091,0.004449,0.831000
77,458,378,-0.012888,-0.007976,0.839000
77,458,379,-0.003195,-0.016306,0.840000
77,458,380,-0.032264,-0.115166,0.804000
77,458,381,-0.036246,-0.115166,0.804000
77,458,382,-0.038901,-0.115166,0.804000
77,458,383,0.003638,-0.129168,0.817000
77,458,384,-0.036201,-0.119000,0.803000
77,458,385,-0.032183,-0.121500,0.802000
77,458,386,-0.026954,-0.121803,0.804000
77,458,387,-0.022971,-0.121803,0.804000
77,458,388,-0.019012,-0.120625,0.805000
77,458,389,0.018952,-0.140790,0.838000
77,458,390,-0.020341,-0.116638,0.805000
77,458,391,-0.038611,-0.061605,0.798000
77,458,392,-0.045199,-0.074780,0.798000
77,458,393,-0.050280,-0.062686,0.795000
77,458,394,-0.004538,-0.024393,0.832000
77,458,395,-0.014137,-0.016132,0.831000
77,458,396,-0.037058,-0.002385,0.822000
77,458,397,0.018050,-0.040880,0.861000
77,458,398,-0.038901,-0.116493,0.804000
77,458,399,-0.052639,-0.095020,0.791000
77,458,400,-0.023799,-0.001042,0.833000
77,458,401,0.022160,-0.078710,0.855000
77,458,402,-0.043097,-0.042366,0.808000
77,458,403,-0.041815,-0.041083,0.809000
77,458,404,-0.040529,-0.038459,0.810000
77,458,405,-0.039192,-0.034447,0.810000
77,458,406,-0.036562,-0.029133,0.811000
77,458,407,-0.034962,-0.047525,0.805000
77,458,408,-0.033633,-0.048854,0.805000
77,458,409,-0.032344,-0.048915,0.806000
77,458,410,-0.025690,-0.054238,0.806000
77,458,411,-0.001754,-0.072336,0.815000
77,458,412,-0.052839,-0.101935,0.794000
77,458,413,-0.047954,-0.117234,0.800000
77,458,414,-0.042777,-0.117527,0.802000
77,458,415,-0.036336,-0.046254,0.806000
77,458,416,0.005029,-0.056810,0.824000
77,458,417,-0.055601,-0.112706,0.796000
77,458,418,-0.031436,-0.022605,0.817000
77,458,419,-0.057863,-0.097632,0.791000
77,458,420,-0.047655,-0.087625,0.795000
77,458,421,-0.042073,-0.018490,0.814000
77,458,422,-0.017924,-0.038744,0.816000
77,458,423,-0.032183,-0.073831,0.802000
77,458,424,-0.023342,-0.030698,0.817000
77,458,425,-0.019012,-0.076765,0.805000
77,458,426,-0.025658,-0.068791,0.805000
77,458,427,-0.011105,-0.066543,0.810000
77,458,428,-0.039530,-0.010464,0.817000
77,458,429,-0.042617,-0.086747,0.799000
77,458,430,-0.009925,-0.033641,0.823000
77,458,431,-0.018078,-0.024129,0.823000
77,458,432,-0.013848,-0.048057,0.814000
77,458,433,0.010548,-0.066816,0.830000
77,458,434,-0.004484,-0.047172,0.822000
77,458,435,0.020796,-0.063330,0.857000
77,458,436,-0.019083,-0.059709,0.808000
77,458,437,-0.047655,-0.094188,0.795000
77,458,438,-0.049029,-0.075907,0.796000
77,458,439,-0.042564,-0.074780,0.798000
77,458,440,-0.052772,-0.078239,0.793000
77,458,441,-0.043882,-0.122211,0.798000
77,458,442,-0.034571,-0.127162,0.796000
77,458,443,-0.025498,-0.130443,0.800000
77,458,444,-0.017617,-0.130769,0.802000
77,458,445,-0.012366,-0.128600,0.805000
77,458,446,-0.005770,-0.118993,0.812000
77,458,447,0.020529,-0.110008,0.846000
77,458,448,-0.011105,-0.109338,0.810000
77,458,449,-0.019059,-0.106269,0.807000
77,458,450,-0.026987,-0.106005,0.805000
77,458,451,-0.033633,-0.106005,0.805000
77,458,452,-0.040279,-0.107334,0.805000
77,458,453,-0.044157,-0.108393,0.803000
77,458,454,0.027969,-0.111828,0.860000
77,458,455,-0.042564,-0.073463,0.798000
77,458,456,-0.052506,-0.089569,0.789000
77,458,457,-0.054286,-0.074593,0.796000
77,458,458,-0.055601,-0.070650,0.796000
77,458,459,-0.052972,-0.073279,0.796000
77,458,460,-0.043882,-0.070828,0.798000
77,458,461,-0.056915,-0.070650,0.796000
77,458,462,-0.056986,-0.069423,0.797000
77,458,463,-0.042884,-0.113838,0.804000
77,458,464,-0.048014,-0.110768,0.801000
77,458,465,-0.050533,-0.107854,0.799000
77,458,466,-0.017683,-0.120625,0.805000
77,458,467,-0.011078,-0.123743,0.808000
77,458,468,-0.088094,-0.112981,0.817000
77,458,469,-0.080852,-0.112290,0.812000
77,458,470,-0.087771,-0.117942,0.814000
77,458,471,-0.092480,-0.112042,0.820000
77,458,472,-0.086745,-0.107585,0.817000
