sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,478,411,0.001927,-0.073055,0.809534
77,478,412,-0.047764,-0.107389,0.790217
77,478,413,-0.042699,-0.120590,0.794814
77,478,414,-0.037968,-0.120777,0.796310
77,478,415,-0.034051,-0.047907,0.796497
77,478,416,0.006540,-0.056902,0.818435
77,478,417,-0.049944,-0.119063,0.791475
77,478,418,-0.030487,-0.026127,0.805354
77,478,419,-0.053293,-0.103614,0.787176
77,478,420,-0.043112,-0.091951,0.787909
77,478,421,-0.040236,-0.022198,0.790859
77,478,422,-0.016029,-0.039887,0.806758
77,478,423,-0.028924,-0.076325,0.796848
77,478,424,-0.022445,-0.032127,0.807121
77,478,425,-0.014921,-0.077673,0.800844
77,478,426,-0.022749,-0.069761,0.798545
77,478,427,-0.007992,-0.067350,0.803628
77,478,428,-0.037708,-0.014585,0.796035
77,478,429,-0.038214,-0.089008,0.790509
77,478,430,-0.008817,-0.034851,0.815110
77,478,431,-0.017147,-0.026521,0.813220
77,478,432,-0.012266,-0.048711,0.805837
77,478,433,0.013318,-0.066341,0.823080
77,478,434,-0.002356,-0.048374,0.814113
77,478,435,0.021726,-0.062276,0.847934
77,478,436,-0.017209,-0.060789,0.800171
77,478,437,-0.043163,-0.097598,0.789384
77,478,438,-0.044669,-0.080042,0.787393
77,478,439,-0.039551,-0.078556,0.790213
77,478,440,-0.048619,-0.083434,0.785061
77,478,441,-0.038825,-0.126183,0.793039
77,478,442,-0.029480,-0.130489,0.792351
77,478,443,-0.020578,-0.132331,0.793398
77,478,444,-0.012918,-0.132075,0.795998
77,478,445,-0.006891,-0.129987,0.799144
77,478,446,-0.001034,-0.119976,0.806280
77,478,447,0.024379,-0.107724,0.835876
77,478,448,-0.006572,-0.110521,0.803999
77,478,449,-0.013487,-0.108181,0.802084
77,478,450,-0.021724,-0.107479,0.800061
77,478,451,-0.029194,-0.108369,0.798224
77,478,452,-0.035035,-0.110101,0.796668
77,478,453,-0.039417,-0.111339,0.795303
77,478,454,0.031063,-0.109808,0.853113
77,478,455,-0.039242,-0.076784,0.790662
77,478,456,-0.048945,-0.095271,0.785778
77,478,457,-0.050328,-0.079309,0.786635
77,478,458,-0.052314,-0.075637,0.788366
77,478,459,-0.049481,-0.077984,0.787246
77,478,460,-0.040340,-0.074581,0.790997
77,478,461,-0.053824,-0.075161,0.788845
77,478,462,-0.053471,-0.073354,0.789593
77,478,463,-0.038856,-0.116756,0.796561
77,478,464,-0.042938,-0.114381,0.794469
77,478,465,-0.045747,-0.112478,0.792858
77,478,466,-0.012102,-0.121872,0.800549
77,478,467,-0.006410,-0.125085,0.801317
77,478,468,-0.083395,-0.116049,0.810708
77,478,469,-0.077406,-0.116053,0.806681
77,478,470,-0.083769,-0.121032,0.808410
77,478,471,-0.089216,-0.115983,0.815530
77,478,472,-0.083033,-0.110606,0.811442
77,478,473,-0.021147,-0.121161,0.798731
77,478,474,-0.015392,-0.121579,0.799889
77,478,475,-0.021552,-0.126170,0.797062
77,478,476,-0.026936,-0.120869,0.798272
77,478,477,-0.021046,-0.115747,0.799799
77,479,0,-0.055621,-0.055911,0.787019
77,479,1,-0.060041,-0.078459,0.788547
77,479,2,-0.056272,-0.071730,0.791116
77,479,3,-0.063981,-0.097875,0.789219
77,479,4,-0.060899,-0.084495,0.786758
77,479,5,-0.060302,-0.092219,0.785824
77,479,6,-0.058305,-0.112030,0.790140
77,479,7,-0.093261,-0.114722,0.820569
77,479,8,-0.058575,-0.126279,0.791722
77,479,9,-0.059332,-0.134232,0.790643
77,479,10,-0.058933,-0.161979,0.771336
77,479,11,-0.055265,-0.053066,0.784688
77,479,12,-0.054777,-0.050461,0.784537
77,479,13,-0.053946,-0.048413,0.784810
77,479,14,-0.053632,-0.044912,0.784395
77,479,15,-0.055489,-0.039588,0.787819
77,479,16,-0.053100,-0.037228,0.777982
77,479,17,-0.051977,-0.029842,0.753599
77,479,18,-0.050090,-0.027665,0.777369
77,479,19,-0.058802,-0.074943,0.790108
77,479,20,-0.062553,-0.074350,0.791582
77,479,21,-0.110639,-0.139517,0.835630
77,479,22,-0.076512,-0.109600,0.805761
77,479,23,-0.082257,-0.109070,0.810747
77,479,24,-0.087687,-0.109209,0.815370
77,479,25,-0.095167,-0.112492,0.823186
77,479,26,-0.071654,-0.110685,0.800858
77,479,27,-0.088346,-0.125237,0.810043
77,479,28,-0.081318,-0.124692,0.805712
77,479,29,-0.094197,-0.124540,0.815639
77,479,30,-0.097589,-0.122508,0.820005
77,479,31,-0.098744,-0.109010,0.828394
77,479,32,-0.067283,-0.017151,0.773754
77,479,33,-0.095304,-0.115975,0.822481
77,479,34,-0.105075,-0.113955,0.834000
77,479,35,-0.104471,-0.113534,0.833283
77,479,36,-0.081443,-0.083101,0.809924
77,479,37,-0.061947,-0.057023,0.786843
77,479,38,-0.059475,-0.050105,0.782296
77,479,39,-0.066502,-0.054286,0.784828
77,479,40,-0.068937,-0.048095,0.771743
77,479,41,-0.063231,-0.049457,0.783369
77,479,42,-0.065702,-0.048422,0.784055
77,479,43,-0.072299,-0.036770,0.766524
77,479,44,-0.064832,-0.078318,0.791722
77,479,45,-0.066347,-0.084393,0.790845
77,479,46,-0.105555,-0.127236,0.825875
77,479,47,-0.070701,-0.098509,0.796812
77,479,48,-0.074182,-0.080143,0.801372
77,479,49,-0.074206,-0.083508,0.801462
77,479,50,-0.096211,-0.083988,0.825139
77,479,51,-0.065216,-0.091709,0.789638
77,479,52,-0.095237,-0.131796,0.813991
77,479,53,-0.102228,-0.130956,0.822506
77,479,54,-0.108862,-0.150767,0.832792
77,479,55,-0.070199,-0.126898,0.798256
77,479,56,-0.075090,-0.122719,0.804149
77,479,57,-0.077241,-0.043866,0.779503
77,479,58,-0.084979,-0.045358,0.769315
77,479,59,-0.069387,-0.076226,0.796332
77,479,60,-0.065052,-0.074058,0.793272
77,479,61,-0.070399,-0.042850,0.770925
77,479,62,-0.068942,-0.045857,0.784263
77,479,63,-0.105405,-0.135714,0.826801
77,479,64,-0.072932,-0.077090,0.799594
77,479,65,-0.084667,-0.130705,0.804442
77,479,66,-0.086678,-0.136334,0.805165
77,479,67,-0.089608,-0.160404,0.797375
77,479,68,-0.107651,-0.144052,0.831739
77,479,69,-0.088491,-0.150112,0.805290
77,479,70,-0.108194,-0.130493,0.828831
77,479,71,-0.109599,-0.134650,0.832461
77,479,72,-0.060990,-0.053271,0.784619
77,479,73,-0.064842,-0.051606,0.783951
77,479,74,-0.067663,-0.049989,0.785604
77,479,75,-0.067605,-0.074889,0.794812
77,479,76,-0.069564,-0.042956,0.770413
77,479,77,-0.068171,-0.043767,0.782442
77,479,78,-0.067983,-0.045913,0.783703
77,479,79,-0.068379,-0.078110,0.794740
77,479,80,-0.063736,-0.047312,0.781722
77,479,81,-0.061530,-0.048061,0.782288
77,479,82,-0.057940,-0.048158,0.781863
77,479,83,-0.055594,-0.024578,0.746334
77,479,84,-0.058421,-0.033665,0.775424
77,479,85,-0.058852,-0.037614,0.776693
77,479,86,-0.060601,-0.040439,0.787391
77,479,87,-0.057824,-0.045220,0.781669
77,479,88,-0.063749,-0.045573,0.783112
77,479,89,-0.064904,-0.043802,0.781495
77,479,90,-0.066345,-0.041785,0.781271
77,479,91,-0.067283,-0.037245,0.773914
77,479,92,-0.074818,-0.058490,0.789761
77,479,93,-0.099458,-0.081661,0.828324
77,479,94,-0.057576,-0.073151,0.790673
77,479,95,-0.065488,-0.045571,0.782588
77,479,96,-0.066900,-0.044698,0.782949
77,479,97,-0.063416,-0.071592,0.792686
77,479,98,-0.069811,-0.073028,0.796347
77,479,99,-0.064208,-0.072741,0.792595
77,479,100,-0.075944,-0.095278,0.803172
77,479,101,-0.084789,-0.091338,0.813239
77,479,102,-0.074059,-0.080572,0.801209
77,479,103,-0.102257,-0.158070,0.820270
77,479,104,-0.100396,-0.148397,0.818451
77,479,105,-0.097921,-0.137506,0.816273
77,479,106,-0.069240,-0.033143,0.775566
77,479,107,-0.073493,-0.134559,0.797224
77,479,108,-0.074935,-0.149432,0.792038
77,479,109,-0.075333,-0.160881,0.777811
77,479,110,-0.092171,-0.110193,0.819900
77,479,111,-0.103234,-0.105027,0.832784
77,479,112,-0.068895,-0.112444,0.798508
77,479,113,-0.101620,-0.120125,0.824803
77,479,114,-0.067421,-0.102356,0.793786
77,479,115,-0.072540,-0.082451,0.798961
77,479,116,-0.104369,-0.101063,0.829137
77,479,117,-0.100095,-0.100089,0.827757
77,479,118,-0.094030,-0.097556,0.821418
77,479,119,-0.083417,-0.098059,0.810569
77,479,120,-0.075566,-0.100678,0.802652
77,479,121,-0.070166,-0.103019,0.797131
77,479,122,-0.062775,-0.110170,0.791963
77,479,123,-0.104138,-0.087418,0.828736
77,479,124,-0.105203,-0.120784,0.827662
77,479,125,-0.061440,-0.075028,0.790930
77,479,126,-0.070999,-0.092657,0.796630
77,479,127,-0.105660,-0.110652,0.834498
77,479,128,-0.066616,-0.106158,0.793997
77,479,129,-0.073373,-0.079951,0.800461
77,479,130,-0.097938,-0.115958,0.824869
77,479,131,-0.072101,-0.086472,0.798083
77,479,132,-0.094795,-0.065051,0.812119
77,479,133,-0.068972,-0.114515,0.798959
77,479,134,-0.069126,-0.089748,0.794581
77,479,135,-0.082583,-0.032316,0.767151
77,479,136,-0.084758,-0.026689,0.818162
77,479,137,-0.103857,-0.083091,0.826510
77,479,138,-0.088239,-0.043592,0.806000
77,479,139,-0.108406,-0.124551,0.829985
77,479,140,-0.065734,-0.011524,0.758698
77,479,141,-0.059874,-0.073166,0.791191
77,479,142,-0.074757,-0.088142,0.802009
77,479,143,-0.103325,-0.114917,0.831000
77,479,144,-0.087699,-0.112923,0.815400
77,479,145,-0.082997,-0.112740,0.811739
77,479,146,-0.069103,-0.042464,0.781440
77,479,147,-0.100866,-0.072025,0.820737
77,479,148,-0.056283,-0.002183,0.753094
77,479,149,-0.068816,-0.011282,0.759666
77,479,150,-0.073243,-0.017207,0.756626
77,479,151,-0.059750,-0.150051,0.786269
77,479,152,-0.045511,0.000531,0.752787
77,479,153,-0.078057,-0.113082,0.807490
77,479,154,-0.073410,-0.113737,0.803334
77,479,155,-0.070308,-0.114151,0.800308
77,479,156,-0.107413,-0.122113,0.829368
77,479,157,-0.074372,-0.117847,0.804201
77,479,158,-0.079596,-0.118907,0.807717
77,479,159,-0.084450,-0.119140,0.810140
77,479,160,-0.089263,-0.118576,0.814394
77,479,161,-0.092204,-0.117716,0.817657
77,479,162,-0.108328,-0.125153,0.828392
77,479,163,-0.090804,-0.113638,0.817672
77,479,164,-0.055792,-0.066151,0.790524
77,479,165,-0.071150,-0.062605,0.791959
77,479,166,-0.069957,-0.077209,0.796484
77,479,167,-0.062973,-0.065497,0.791208
77,479,168,-0.057603,-0.119208,0.791291
77,479,169,-0.083834,-0.025523,0.818364
77,479,170,-0.072816,-0.017043,0.770686
77,479,171,-0.058918,-0.006630,0.764646
77,479,172,-0.082596,-0.034145,0.770575
77,479,173,-0.070790,-0.115865,0.800669
77,479,174,-0.066220,-0.100585,0.792033
77,479,175,-0.047595,-0.006044,0.773761
77,479,176,-0.063471,-0.006268,0.759216
77,479,177,-0.096405,-0.063719,0.782882
77,479,178,-0.061015,-0.045237,0.780431
77,479,179,-0.062387,-0.043003,0.780455
77,479,180,-0.063231,-0.039570,0.778473
77,479,181,-0.062443,-0.032544,0.749209
77,479,182,-0.063092,-0.030731,0.772432
77,479,183,-0.067209,-0.047057,0.783409
77,479,184,-0.068951,-0.047605,0.783986
77,479,185,-0.070433,-0.048352,0.784621
77,479,186,-0.077173,-0.052940,0.789304
77,479,187,-0.096351,-0.068948,0.818943
77,479,188,-0.065259,-0.106710,0.793257
77,479,189,-0.066757,-0.118461,0.797314
77,479,190,-0.069283,-0.118219,0.799647
77,479,191,-0.065608,-0.046663,0.782620
77,479,192,-0.091076,-0.051201,0.793878
77,479,193,-0.063145,-0.117825,0.794282
77,479,194,-0.062281,-0.021921,0.738106
77,479,195,-0.059533,-0.098823,0.786675
77,479,196,-0.063632,-0.103943,0.790661
77,479,197,-0.058961,-0.104961,0.788089
77,479,198,-0.069543,-0.091317,0.795126
77,479,199,-0.048731,-0.013030,0.773927
77,479,200,-0.049645,-0.020694,0.776239
77,479,201,-0.056374,-0.019040,0.748040
77,479,202,-0.073820,-0.033359,0.744875
77,479,203,-0.077246,-0.074655,0.805105
77,479,204,-0.072063,-0.028988,0.783367
77,479,205,-0.088931,-0.075897,0.820680
77,479,206,-0.080730,-0.067643,0.802927
77,479,207,-0.089694,-0.063597,0.806429
77,479,208,-0.059130,-0.012987,0.767369
77,479,209,-0.071389,-0.087912,0.796702
77,479,210,-0.078869,-0.029853,0.768788
77,479,211,-0.069569,-0.021690,0.738467
77,479,212,-0.079092,-0.041568,0.757211
77,479,213,-0.097394,-0.058642,0.811128
77,479,214,-0.082440,-0.039985,0.749649
77,479,215,-0.094300,-0.053400,0.798415
77,479,216,-0.082552,-0.057819,0.797505
77,479,217,-0.068371,-0.096781,0.793926
77,479,218,-0.070633,-0.079407,0.796317
77,479,219,-0.072445,-0.078037,0.799232
77,479,220,-0.069761,-0.083853,0.795467
77,479,221,-0.072549,-0.124036,0.801771
77,479,222,-0.082649,-0.126894,0.804581
77,479,223,-0.091259,-0.127718,0.810940
77,479,224,-0.097897,-0.127155,0.818443
77,479,225,-0.101449,-0.124470,0.822526
77,479,226,-0.100678,-0.114708,0.827869
77,479,227,0.000000,0.000000,0.000000
77,479,228,-0.095800,-0.106093,0.824355
77,479,229,-0.090124,-0.103916,0.817223
77,479,230,-0.082810,-0.103880,0.810442
77,479,231,-0.075694,-0.105230,0.803680
77,479,232,-0.070354,-0.107092,0.798418
77,479,233,-0.067175,-0.108937,0.795687
77,479,234,-0.101128,-0.096105,0.827646
77,479,235,-0.071163,-0.076009,0.797440
77,479,236,-0.067020,-0.095057,0.791729
77,479,237,-0.067962,-0.079275,0.794123
77,479,238,-0.063683,-0.075676,0.791746
77,479,239,-0.066757,-0.077946,0.793041
77,479,240,-0.069109,-0.073852,0.796519
77,479,241,-0.062852,-0.075203,0.791447
77,479,242,-0.061376,-0.073615,0.791356
77,479,243,-0.067341,-0.114003,0.797101
77,479,244,-0.065107,-0.112410,0.795125
77,479,245,-0.064251,-0.110955,0.793589
77,479,246,-0.094047,-0.116856,0.820518
77,479,247,-0.099080,-0.119790,0.822894
77,479,248,-0.054252,-0.098008,0.785189
77,479,249,-0.012358,-0.119678,0.800967
77,479,250,-0.052009,-0.074855,0.788783
77,479,251,0.018073,-0.150232,0.824697
77,479,252,-0.028107,-0.113581,0.798704
77,479,253,-0.022762,-0.113085,0.799673
77,479,254,-0.016835,-0.113635,0.801049
77,479,255,-0.008647,-0.117612,0.802748
77,479,256,-0.033108,-0.114222,0.797664
77,479,257,-0.020965,-0.130252,0.794683
77,479,258,-0.027967,-0.128751,0.794089
77,479,259,-0.014415,-0.130218,0.796330
77,479,260,-0.009544,-0.128254,0.798896
77,479,261,-0.002282,-0.114042,0.805762
77,479,262,-0.026556,-0.019463,0.809989
77,479,263,-0.010015,-0.121341,0.801288
77,479,264,0.022326,-0.121697,0.829482
77,479,265,0.006287,-0.119269,0.810984
77,479,266,-0.024980,-0.085484,0.797850
77,479,267,-0.048638,-0.057702,0.788427
77,479,268,-0.048576,-0.050916,0.788862
77,479,269,-0.040911,-0.055284,0.791396
77,479,270,-0.035211,-0.052748,0.793944
77,479,271,-0.042579,-0.050520,0.793058
77,479,272,-0.037436,-0.049625,0.795077
77,479,273,-0.023493,-0.042095,0.801976
77,479,274,-0.055097,-0.078661,0.786869
77,479,275,-0.054655,-0.084328,0.783631
77,479,276,-0.001411,-0.133390,0.801841
77,479,277,-0.037532,-0.100796,0.793468
77,479,278,-0.037771,-0.081388,0.790851
77,479,279,-0.036874,-0.084818,0.791405
77,479,280,-0.005435,-0.087624,0.803913
77,479,281,-0.054624,-0.091750,0.783071
77,479,282,-0.018994,-0.136977,0.791814
77,479,283,-0.009159,-0.136054,0.796482
77,479,284,0.007251,-0.158446,0.809765
77,479,285,-0.046008,-0.128801,0.790481
77,479,286,-0.033420,-0.126035,0.794679
77,479,287,-0.019485,-0.048879,0.800931
77,479,288,0.026671,-0.057038,0.864167
77,479,289,-0.041794,-0.077278,0.789270
77,479,290,-0.046580,-0.074904,0.788780
77,479,291,-0.028219,-0.047636,0.798007
77,479,292,-0.029793,-0.047712,0.797399
77,479,293,-0.005497,-0.141270,0.797669
77,479,294,-0.036649,-0.078539,0.791894
77,479,295,-0.030945,-0.134474,0.789553
77,479,296,-0.030529,-0.140109,0.787638
77,479,297,-0.023979,-0.165146,0.782949
77,479,298,0.000204,-0.149787,0.802827
77,479,299,-0.028212,-0.153202,0.785871
77,479,300,0.003125,-0.136864,0.805529
77,479,301,0.010193,-0.143102,0.813708
77,479,302,-0.048584,-0.054002,0.788968
77,479,303,-0.041857,-0.052844,0.792323
77,479,304,-0.036149,-0.051270,0.794411
77,479,305,-0.042879,-0.075894,0.789453
77,479,306,-0.028586,-0.047756,0.797872
77,479,307,-0.031634,-0.045674,0.797787
77,479,308,-0.030226,-0.047656,0.797321
77,479,309,-0.045905,-0.079396,0.787334
77,479,310,-0.038161,-0.048861,0.795354
77,479,311,-0.042828,-0.049244,0.793218
77,479,312,-0.048458,-0.048909,0.788612
77,479,313,-0.042551,-0.025912,0.768943
77,479,314,-0.045316,-0.034340,0.786597
77,479,315,-0.046584,-0.038515,0.787576
77,479,316,-0.047411,-0.042653,0.789250
77,479,317,-0.048225,-0.045642,0.789120
77,479,318,-0.037829,-0.046810,0.796297
77,479,319,-0.036833,-0.045602,0.796940
77,479,320,-0.035466,-0.043414,0.797965
77,479,321,-0.034099,-0.041437,0.798720
77,479,322,-0.028980,-0.060811,0.795204
77,479,323,0.032052,-0.093859,0.860045
77,479,324,-0.034026,-0.047229,0.796751
77,479,325,-0.033251,-0.046556,0.797090
77,479,326,-0.048273,-0.072398,0.789635
77,479,327,-0.038111,-0.074261,0.792032
77,479,328,-0.047366,-0.073402,0.789306
77,479,329,-0.030773,-0.097704,0.796727
77,479,330,-0.020919,-0.094065,0.798789
77,479,331,-0.035408,-0.081839,0.792656
77,479,332,-0.006424,-0.163943,0.796688
77,479,333,-0.012231,-0.153178,0.792588
77,479,334,-0.016882,-0.142268,0.790700
77,479,335,-0.028841,-0.037148,0.801961
77,479,336,-0.045124,-0.136871,0.787731
77,479,337,-0.043471,-0.151373,0.782987
77,479,338,-0.040662,-0.163771,0.771715
77,479,339,-0.011688,-0.115117,0.802051
77,479,340,0.005526,-0.109962,0.809830
77,479,341,-0.036340,-0.115342,0.797111
77,479,342,-0.002685,-0.125814,0.803444
77,479,343,-0.042455,-0.104124,0.791634
77,479,344,-0.042711,-0.083336,0.787370
77,479,345,0.014040,-0.106622,0.817808
77,479,346,0.000152,-0.105039,0.805960
77,479,347,-0.008987,-0.101543,0.802616
77,479,348,-0.021136,-0.101849,0.799903
77,479,349,-0.029601,-0.103607,0.797593
77,479,350,-0.036298,-0.106217,0.795117
77,479,351,-0.052234,-0.110995,0.789481
77,479,352,0.013387,-0.092042,0.817732
77,479,353,0.002918,-0.127048,0.806956
77,479,354,-0.056080,-0.075234,0.789301
77,479,355,-0.037996,-0.094223,0.791806
77,479,356,0.029575,-0.124227,0.844501
77,479,357,-0.041588,-0.108813,0.793731
77,479,358,-0.034157,-0.081446,0.793628
77,479,359,-0.005960,-0.121604,0.803042
77,479,360,-0.041804,-0.087272,0.787619
77,479,361,0.031368,-0.076739,0.870676
77,479,362,-0.036214,-0.117502,0.797283
77,479,363,-0.048311,-0.089954,0.784661
77,479,364,0.005147,-0.036795,0.829308
77,479,365,0.009476,-0.028631,0.844214
77,479,366,0.025162,-0.093230,0.841267
77,479,367,0.013923,-0.047254,0.835270
77,479,368,0.016694,-0.133452,0.821295
77,479,369,-0.023465,-0.011731,0.817037
77,479,370,-0.055254,-0.073389,0.790057
77,479,371,-0.032205,-0.090006,0.795099
77,479,372,0.012988,-0.119418,0.816819
77,479,373,-0.018343,-0.117751,0.800008
77,479,374,-0.022917,-0.117060,0.799320
77,479,375,-0.030235,-0.044760,0.798469
77,479,376,0.013721,-0.078268,0.820963
77,479,377,-0.034422,-0.001755,0.813872
77,479,378,-0.011925,-0.011536,0.829720
77,479,379,-0.002066,-0.018329,0.835080
77,479,380,-0.027469,-0.117262,0.798759
77,479,381,-0.031568,-0.117549,0.798211
77,479,382,-0.034440,-0.117516,0.797678
77,479,383,0.008856,-0.129494,0.812292
77,479,384,-0.031290,-0.121491,0.797521
77,479,385,-0.026721,-0.123709,0.797072
77,479,386,-0.022048,-0.123955,0.797816
77,479,387,-0.017538,-0.124017,0.798757
77,479,388,-0.014089,-0.122946,0.799751
77,479,389,0.025120,-0.139687,0.837267
77,479,390,-0.014974,-0.118648,0.800636
77,479,391,-0.035467,-0.064504,0.792728
77,479,392,-0.041974,-0.078569,0.788731
77,479,393,-0.047850,-0.066199,0.789402
77,479,394,-0.003859,-0.026978,0.824767
77,479,395,-0.013011,-0.018989,0.821965
77,479,396,-0.035785,-0.007088,0.804283
77,479,397,0.018942,-0.040401,0.852062
77,479,398,-0.034497,-0.119303,0.797598
77,479,399,-0.048144,-0.101479,0.787956
77,479,400,-0.022706,-0.005846,0.823005
77,479,401,0.024709,-0.077365,0.847247
77,479,402,-0.042660,-0.046284,0.793854
77,479,403,-0.041821,-0.043977,0.795244
77,479,404,-0.040569,-0.041091,0.795304
77,479,405,-0.039135,-0.037573,0.795712
77,479,406,-0.035033,-0.032543,0.799576
77,479,407,-0.033266,-0.048738,0.796219
77,479,408,-0.032157,-0.049299,0.795948
77,479,409,-0.030938,-0.050146,0.795812
77,479,410,-0.023539,-0.055276,0.797248
77,479,411,0.002042,-0.073256,0.809634
77,479,412,-0.047659,-0.107813,0.790407
77,479,413,-0.042503,-0.120949,0.794895
77,479,414,-0.037826,-0.121124,0.796289
77,479,415,-0.034173,-0.048110,0.796394
77,479,416,0.006618,-0.056955,0.818337
77,479,417,-0.049779,-0.119494,0.791579
77,479,418,-0.030341,-0.026138,0.805398
77,479,419,-0.053221,-0.104040,0.787027
77,479,420,-0.043030,-0.092386,0.787779
77,479,421,-0.040243,-0.022205,0.791896
77,479,422,-0.015963,-0.039962,0.806774
77,479,423,-0.028861,-0.076656,0.796790
77,479,424,-0.022304,-0.032185,0.807113
77,479,425,-0.014831,-0.077939,0.800787
77,479,426,-0.022663,-0.070105,0.798508
77,479,427,-0.007926,-0.067522,0.803516
77,479,428,-0.037715,-0.014570,0.796922
77,479,429,-0.038125,-0.089411,0.790474
77,479,430,-0.008704,-0.034939,0.815308
77,479,431,-0.017012,-0.026521,0.813205
77,479,432,-0.012181,-0.048898,0.805712
77,479,433,0.013492,-0.066416,0.822938
77,479,434,-0.002223,-0.048457,0.814311
77,479,435,0.021944,-0.062231,0.848281
77,479,436,-0.017139,-0.061019,0.799954
77,479,437,-0.043089,-0.098029,0.789358
77,479,438,-0.044566,-0.080574,0.787230
77,479,439,-0.039450,-0.079027,0.789993
77,479,440,-0.048584,-0.083968,0.784783
77,479,441,-0.038615,-0.126576,0.793036
77,479,442,-0.029282,-0.130855,0.792396
77,479,443,-0.020365,-0.132685,0.793507
77,479,444,-0.012692,-0.132368,0.795999
77,479,445,-0.006628,-0.130278,0.799134
77,479,446,-0.000808,-0.120223,0.806329
77,479,447,0.024679,-0.107845,0.836296
77,479,448,-0.006332,-0.110767,0.804136
77,479,449,-0.013228,-0.108477,0.802215
77,479,450,-0.021532,-0.107794,0.800126
77,479,451,-0.029029,-0.108695,0.798277
77,479,452,-0.034829,-0.110479,0.796759
77,479,453,-0.039272,-0.111722,0.795487
77,479,454,0.031332,-0.109735,0.853448
77,479,455,-0.039163,-0.077287,0.790411
77,479,456,-0.048816,-0.095736,0.785725
