sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,604,391,-0.03878200,-0.08315400,0.79705600
77,604,392,-0.04607300,-0.09825000,0.79439300
77,604,393,-0.05104100,-0.08552200,0.79249500
77,604,394,-0.00869100,-0.04078400,0.82390100
77,604,395,-0.01753300,-0.03374000,0.81844300
77,604,396,-0.03988200,-0.02235700,0.80128500
77,604,397,0.01331500,-0.04969600,0.85884500
77,604,398,-0.03789700,-0.13528800,0.81357700
77,604,399,-0.05110800,-0.12036300,0.79831100
77,604,400,-0.02749500,-0.02018400,0.81727400
77,604,401,0.02010300,-0.08896200,0.85888400
77,604,402,-0.04611200,-0.06227100,0.79966100
77,604,403,-0.04492400,-0.06020600,0.79953500
77,604,404,-0.04323800,-0.05724500,0.79947300
77,604,405,-0.04195400,-0.05382600,0.79891500
77,604,406,-0.03841400,-0.04858300,0.80040600
77,604,407,-0.03615500,-0.06650900,0.79924400
77,604,408,-0.03468500,-0.06750600,0.79919400
77,604,409,-0.03321600,-0.06806600,0.79935900
77,604,410,-0.02641700,-0.07322900,0.80150400
77,604,411,-0.00091200,-0.08873600,0.81671900
77,604,412,-0.05039900,-0.12610700,0.80257300
77,604,413,-0.04554300,-0.13829600,0.81040000
77,604,414,-0.04132000,-0.13781500,0.81269500
77,604,415,-0.03761800,-0.06617400,0.79895200
77,604,416,0.00289500,-0.07045500,0.82120900
77,604,417,-0.05274100,-0.13753100,0.80607900
77,604,418,-0.03394700,-0.04223300,0.80304600
77,604,419,-0.05598400,-0.12366300,0.79752400
77,604,420,-0.04626600,-0.11112300,0.79653300
77,604,421,-0.04435400,-0.03796500,0.79973500
77,604,422,-0.01963700,-0.05619500,0.80890500
77,604,423,-0.03244700,-0.09397500,0.80326500
77,604,424,-0.02604100,-0.04830100,0.80721500
77,604,425,-0.01763300,-0.09515200,0.80742900
77,604,426,-0.02593100,-0.08736400,0.80401700
77,604,427,-0.01080800,-0.08367300,0.80912000
77,604,428,-0.04176000,-0.03004900,0.79849400
77,604,429,-0.04170000,-0.10749100,0.79968900
77,604,430,-0.01309400,-0.04984600,0.81493900
77,604,431,-0.02110400,-0.04176700,0.81184400
77,604,432,-0.01570600,-0.06519800,0.80872800
77,604,433,0.01009600,-0.07985600,0.83435700
77,604,434,-0.00621600,-0.06308100,0.81509100
77,604,435,0.01733700,-0.07323200,0.85678600
77,604,436,-0.01995900,-0.07841700,0.80494700
77,604,437,-0.04639600,-0.11628500,0.79943400
77,604,438,-0.04816700,-0.10109400,0.79246900
77,604,439,-0.04355400,-0.09873700,0.79625600
77,604,440,-0.05167700,-0.10516400,0.79016200
77,604,441,-0.04152900,-0.14418800,0.80864600
77,604,442,-0.03206500,-0.14899700,0.80762600
77,604,443,-0.02343500,-0.15072100,0.81009600
77,604,444,-0.01552900,-0.14979700,0.81264300
77,604,445,-0.00947400,-0.14679600,0.81532600
77,604,446,-0.00419500,-0.13510700,0.82140700
77,604,447,0.02020600,-0.11955600,0.85316900
77,604,448,-0.00953500,-0.12603400,0.81751900
77,604,449,-0.01641700,-0.12407900,0.81433600
77,604,450,-0.02457700,-0.12367900,0.81237400
77,604,451,-0.03238600,-0.12464100,0.81134600
77,604,452,-0.03798100,-0.12667300,0.81070500
77,604,453,-0.04263000,-0.12813700,0.80933000
77,604,454,0.02593800,-0.11807400,0.86909600
77,604,455,-0.04309400,-0.09656800,0.79671400
77,604,456,-0.05156900,-0.11522900,0.79447000
77,604,457,-0.05328500,-0.10101700,0.78938600
77,604,458,-0.05601300,-0.09684700,0.79061000
77,604,459,-0.05266500,-0.09916100,0.79036400
77,604,460,-0.04416500,-0.09372000,0.79571200
77,604,461,-0.05731000,-0.09661400,0.79073700
77,604,462,-0.05660100,-0.09403100,0.79167500
77,604,463,-0.04194900,-0.13359200,0.81213100
77,604,464,-0.04583000,-0.13163600,0.80875200
77,604,465,-0.04887200,-0.13025300,0.80581200
77,604,466,-0.01577000,-0.13657100,0.81504900
77,604,467,-0.00928600,-0.14070700,0.81680300
77,604,468,-0.08784500,-0.12994200,0.82110900
77,604,469,-0.08173600,-0.12978300,0.81568800
77,604,470,-0.08796100,-0.13498300,0.82044100
77,604,471,-0.09356700,-0.12973200,0.82528500
77,604,472,-0.08687200,-0.12450400,0.81976100
77,604,473,-0.02464800,-0.13633800,0.81363100
77,604,474,-0.01904600,-0.13685800,0.81423900
77,604,475,-0.02515900,-0.14139000,0.81261800
77,604,476,-0.03092900,-0.13619000,0.81418100
77,604,477,-0.02479900,-0.13127900,0.81403500
77,605,0,-0.06036200,-0.07672100,0.79390500
77,605,1,-0.06342600,-0.09983300,0.79086600
77,605,2,-0.06043500,-0.09092700,0.79341600
77,605,3,-0.06726000,-0.11715800,0.79454600
77,605,4,-0.06376700,-0.10583100,0.78987000
77,605,5,-0.06334200,-0.11315000,0.79144300
77,605,6,-0.06152100,-0.13024400,0.80063000
77,605,7,-0.09784100,-0.12753400,0.82883500
77,605,8,-0.06211900,-0.14452400,0.80532500
77,605,9,-0.06251500,-0.15293000,0.80471200
77,605,10,-0.06281600,-0.18080000,0.79950500
77,605,11,-0.06009100,-0.07409600,0.79480300
77,605,12,-0.05987900,-0.07153300,0.79647400
77,605,13,-0.05923100,-0.06966200,0.79752200
77,605,14,-0.05874600,-0.06049800,0.80183900
77,605,15,-0.05903100,-0.05750100,0.80139700
77,605,16,-0.05861500,-0.05350200,0.80020000
77,605,17,-0.05826300,-0.04933400,0.79938800
77,605,18,-0.05631100,-0.04356900,0.79961900
77,605,19,-0.06232200,-0.09550400,0.79208300
77,605,20,-0.06542400,-0.09401700,0.79369500
77,605,21,-0.11883800,-0.14974600,0.85419800
77,605,22,-0.08128600,-0.12317500,0.81258800
77,605,23,-0.08717200,-0.12279200,0.81915100
77,605,24,-0.09292200,-0.12268400,0.82422800
77,605,25,-0.10018700,-0.12506000,0.83177900
77,605,26,-0.07636100,-0.12447700,0.80756000
77,605,27,-0.09250000,-0.14018400,0.82105200
77,605,28,-0.08595200,-0.13974600,0.81758900
77,605,29,-0.09865500,-0.13884700,0.82555300
77,605,30,-0.10223500,-0.13649200,0.82999600
77,605,31,-0.10432000,-0.12150000,0.83653400
77,605,32,-0.07564548,-0.03379092,0.81640502
77,605,33,-0.09968300,-0.12838700,0.83050500
77,605,34,-0.05710081,-0.10111030,0.80970214
77,605,35,-0.11080700,-0.12585100,0.84486900
77,605,36,-0.08655200,-0.09874500,0.81413400
77,605,37,-0.06741900,-0.07754300,0.79579900
77,605,38,-0.06564500,-0.07100800,0.79828600
77,605,39,-0.07349600,-0.07389100,0.79966500
77,605,40,-0.07709900,-0.06976500,0.80347800
77,605,41,-0.06998000,-0.06926800,0.80110000
77,605,42,-0.07284300,-0.06698000,0.80370500
77,605,43,-0.08202000,-0.05560600,0.81154000
77,605,44,-0.06766000,-0.09942200,0.79280800
77,605,45,-0.06887500,-0.10564500,0.79279800
77,605,46,-0.11131000,-0.14281400,0.84322100
77,605,47,-0.07466300,-0.11350300,0.80016000
77,605,48,-0.07736300,-0.09824500,0.80260200
77,605,49,-0.07746700,-0.10095500,0.80233700
77,605,50,-0.10340300,-0.09775500,0.83131900
77,605,51,-0.06807400,-0.11190600,0.79321500
77,605,52,-0.09892300,-0.14797300,0.82317600
77,605,53,-0.10635900,-0.14640300,0.83264900
77,605,54,-0.11591600,-0.16289100,0.85080400
77,605,55,-0.07382500,-0.14452300,0.80998900
77,605,56,-0.07931900,-0.13745700,0.81432700
77,605,57,-0.08611100,-0.06240900,0.81306900
77,605,58,-0.10161300,-0.05436600,0.83190200
77,605,59,-0.07209600,-0.09440100,0.79723200
77,605,60,-0.06763000,-0.09259800,0.79484400
77,605,61,-0.07874200,-0.06160500,0.80855700
77,605,62,-0.07668800,-0.06210100,0.80735100
77,605,63,-0.11035900,-0.15155800,0.84013000
77,605,64,-0.07631100,-0.09470600,0.80152600
77,605,65,-0.08853900,-0.14785000,0.81680900
77,605,66,-0.09045600,-0.15382100,0.81702900
77,605,67,-0.09397800,-0.17632900,0.81683800
77,605,68,-0.11337900,-0.15769500,0.84570100
77,605,69,-0.09173700,-0.16616200,0.81719500
77,605,70,-0.11460100,-0.14564300,0.84808100
77,605,71,-0.11695400,-0.14779100,0.85211600
77,605,72,-0.06674700,-0.07382800,0.79672600
77,605,73,-0.07179500,-0.07142500,0.80002900
77,605,74,-0.07517100,-0.06852200,0.80340400
77,605,75,-0.07045900,-0.09304300,0.79645000
77,605,76,-0.07779400,-0.06188800,0.80796000
77,605,77,-0.07623500,-0.06002700,0.80783200
77,605,78,-0.07578000,-0.06231200,0.80698200
77,605,79,-0.07131900,-0.09751400,0.79567300
77,605,80,-0.07088000,-0.06635600,0.80369700
77,605,81,-0.06802600,-0.06820200,0.80130900
77,605,82,-0.06428300,-0.06927200,0.79935500
77,605,83,-0.06414500,-0.04360800,0.80144700
77,605,84,-0.06539800,-0.04971800,0.80163600
77,605,85,-0.06545600,-0.05395900,0.80239200
77,605,86,-0.06506600,-0.05778000,0.80314000
77,605,87,-0.06403500,-0.06076600,0.80323600
77,605,88,-0.07074400,-0.06133400,0.80546900
77,605,89,-0.07243400,-0.05995000,0.80605000
77,605,90,-0.07411400,-0.05782800,0.80708800
77,605,91,-0.07533900,-0.05558600,0.80782300
77,605,92,-0.08155500,-0.07594100,0.80573300
77,605,93,-0.10876200,-0.08648200,0.83688900
77,605,94,-0.06132000,-0.09313500,0.79291800
77,605,95,-0.07292500,-0.06167800,0.80593900
77,605,96,-0.07438900,-0.06088300,0.80697100
77,605,97,-0.06654300,-0.09020400,0.79516200
77,605,98,-0.07344300,-0.09054600,0.79922100
77,605,99,-0.06723600,-0.09136900,0.79510700
77,605,100,-0.08071800,-0.10985100,0.80720400
77,605,101,-0.09046800,-0.10606600,0.81906600
77,605,102,-0.07759000,-0.09738900,0.80292200
77,605,103,-0.10786600,-0.17219200,0.83896000
77,605,104,-0.10460400,-0.16332100,0.83151600
77,605,105,-0.10179000,-0.15374100,0.82585500
77,605,106,-0.07726900,-0.05107700,0.80766200
77,605,107,-0.07674800,-0.15258100,0.80898700
77,605,108,-0.07792600,-0.16644300,0.80634900
77,605,109,-0.07958800,-0.17906700,0.80513300
77,605,110,-0.09711100,-0.12325200,0.82794300
77,605,111,-0.10905500,-0.11722300,0.84000200
77,605,112,-0.07345200,-0.12647200,0.80545100
77,605,113,-0.10757100,-0.13403400,0.83930300
77,605,114,-0.07121800,-0.11808900,0.79806600
77,605,115,-0.07540900,-0.10161800,0.79931900
77,605,116,-0.11433885,-0.10862131,0.84859518
77,605,117,-0.10607400,-0.11336600,0.83574200
77,605,118,-0.09945500,-0.11129800,0.82783100
77,605,119,-0.08862100,-0.11257700,0.81780300
77,605,120,-0.08021400,-0.11476900,0.80809300
77,605,121,-0.07422100,-0.11754300,0.80132700
77,605,122,-0.06652500,-0.12792600,0.80066200
77,605,123,-0.11243124,-0.09606861,0.84162577
77,605,124,-0.11929400,-0.13701700,0.85017200
77,605,125,-0.06457400,-0.09546000,0.79305100
77,605,126,-0.07473600,-0.10842900,0.79917000
77,605,127,-0.05710081,-0.10111030,0.80970214
77,605,128,-0.07009900,-0.12126700,0.79925800
77,605,129,-0.07731100,-0.09615300,0.80257700
77,605,130,-0.10297700,-0.12863100,0.83423700
77,605,131,-0.07506100,-0.10478500,0.79893700
77,605,132,-0.10568800,-0.07091700,0.83389000
77,605,133,-0.07326400,-0.12838100,0.80629100
77,605,134,-0.07193700,-0.10915000,0.79569700
77,605,135,-0.09736682,-0.04406830,0.84244947
77,605,136,-0.10018000,-0.03403700,0.83913000
77,605,137,-0.11591358,-0.09304635,0.84738924
77,605,138,-0.10128600,-0.05203900,0.82725400
77,605,139,-0.11760800,-0.13587200,0.85529800
77,605,140,-0.07620857,-0.02510463,0.82143723
77,605,141,-0.06302600,-0.09295000,0.79339800
77,605,142,-0.07942500,-0.10334200,0.80497200
77,605,143,-0.12278800,-0.12337900,0.84940500
77,605,144,-0.09272400,-0.12653400,0.82477600
77,605,145,-0.08787100,-0.12669100,0.82093500
77,605,146,-0.07751900,-0.05846400,0.80872200
77,605,147,-0.11006200,-0.08341900,0.83660200
77,605,148,-0.06533633,-0.01680191,0.81307290
77,605,149,-0.08149105,-0.02237075,0.83237652
77,605,150,-0.08803530,-0.02654539,0.84202845
77,605,151,-0.06282700,-0.16797300,0.80346400
77,605,152,-0.05244300,-0.01432400,0.79634200
77,605,153,-0.08294900,-0.12712500,0.81612700
77,605,154,-0.07822800,-0.12761700,0.81124800
77,605,155,-0.07498000,-0.12790800,0.80811700
77,605,156,-0.12153900,-0.13747700,0.85243500
77,605,157,-0.07891500,-0.13091600,0.81333700
77,605,158,-0.08401000,-0.13181600,0.81781400
77,605,159,-0.08869500,-0.13192000,0.82123300
77,605,160,-0.09315800,-0.13129800,0.82408400
77,605,161,-0.09630000,-0.13029300,0.82663000
77,605,162,-0.11851700,-0.13599200,0.85691500
77,605,163,-0.09581900,-0.12705300,0.82736800
77,605,164,-0.05975800,-0.08536400,0.79360200
77,605,165,-0.07657300,-0.08076900,0.80111000
77,605,166,-0.07285300,-0.09595600,0.79778400
77,605,167,-0.06730800,-0.08456900,0.79556400
77,605,168,-0.06130100,-0.13696500,0.80402100
77,605,169,-0.09025505,-0.03442672,0.84398974
77,605,170,-0.08350403,-0.02976335,0.83409872
77,605,171,-0.06655298,-0.02293508,0.81048679
77,605,172,-0.10189729,-0.04481219,0.84598977
77,605,173,-0.07506600,-0.12954600,0.80897200
77,605,174,-0.06954200,-0.11825700,0.79709900
77,605,175,-0.05410471,-0.02318334,0.80558779
77,605,176,-0.07438714,-0.01908743,0.82228647
77,605,177,-0.10974200,-0.07694200,0.83550000
77,605,178,-0.06787600,-0.06096600,0.80428100
77,605,179,-0.06937900,-0.05893100,0.80492100
77,605,180,-0.07066500,-0.05579100,0.80527400
77,605,181,-0.07120800,-0.05181700,0.80478300
77,605,182,-0.07161900,-0.04651500,0.80461400
77,605,183,-0.07509200,-0.06445200,0.80592200
77,605,184,-0.07704300,-0.06497000,0.80636000
77,605,185,-0.07887000,-0.06554100,0.80671800
77,605,186,-0.08493500,-0.06990500,0.81047800
77,605,187,-0.10502700,-0.08241500,0.83420800
77,605,188,-0.06867600,-0.12334100,0.79907900
77,605,189,-0.07079600,-0.13396900,0.80681300
77,605,190,-0.07337300,-0.13274300,0.80851200
77,605,191,-0.07294500,-0.06435200,0.80498800
77,605,192,-0.10233500,-0.06422900,0.82945000
77,605,193,-0.06715600,-0.13490400,0.80489700
77,605,194,-0.07375700,-0.03965800,0.80595100
77,605,195,-0.06255700,-0.11876700,0.79357200
77,605,196,-0.06662600,-0.12234200,0.79715400
77,605,197,-0.06233000,-0.12404900,0.79667300
77,605,198,-0.07266500,-0.10846600,0.79646900
77,605,199,-0.05513237,-0.03104524,0.80295363
77,605,200,-0.05556300,-0.03648800,0.79645300
77,605,201,-0.06499900,-0.03616900,0.79663200
77,605,202,-0.08638300,-0.05240100,0.81531500
77,605,203,-0.08145900,-0.09062700,0.80774900
77,605,204,-0.08041500,-0.04521200,0.81050100
77,605,205,-0.09526900,-0.09059900,0.82438400
77,605,206,-0.08666000,-0.08360000,0.81347000
77,605,207,-0.09806800,-0.07865200,0.82669300
77,605,208,-0.06647134,-0.03098423,0.80690625
77,605,209,-0.07521300,-0.10456400,0.79911600
77,605,210,-0.09065100,-0.04601800,0.82378100
77,605,211,-0.08311800,-0.03870900,0.81548400
77,605,212,-0.09107100,-0.06060200,0.81711000
77,605,213,-0.10696800,-0.07118600,0.83375800
77,605,214,-0.09645600,-0.05839500,0.82360500
77,605,215,-0.11104200,-0.06455100,0.83391700
77,605,216,-0.09032800,-0.07399400,0.81670900
77,605,217,-0.07187300,-0.11325700,0.79664100
77,605,218,-0.07364800,-0.09899900,0.79835600
77,605,219,-0.07565300,-0.09648700,0.80049700
77,605,220,-0.07220200,-0.10397700,0.79559300
77,605,221,-0.07656900,-0.13973600,0.81216600
77,605,222,-0.08692600,-0.14291100,0.81671400
77,605,223,-0.09514200,-0.14335800,0.82127200
77,605,224,-0.10185500,-0.14191500,0.82696700
77,605,225,-0.10670900,-0.13920800,0.83545300
77,605,226,-0.10665400,-0.12757800,0.83986300
77,605,227,-0.05710081,-0.10111030,0.80970214
77,605,228,-0.10151400,-0.11925000,0.83235400
77,605,229,-0.09563700,-0.11773100,0.82609600
77,605,230,-0.08807000,-0.11780800,0.81821500
77,605,231,-0.08060000,-0.11896600,0.80987300
77,605,232,-0.07474400,-0.12108800,0.80404800
77,605,233,-0.07137200,-0.12322100,0.80123900
77,605,234,-0.05710081,-0.10111030,0.80970214
77,605,235,-0.07441400,-0.09405400,0.80013000
77,605,236,-0.07034400,-0.11352700,0.79524600
77,605,237,-0.07052900,-0.09962400,0.79439800
77,605,238,-0.06647300,-0.09569700,0.79341300
77,605,239,-0.06942500,-0.09783300,0.79434700
77,605,240,-0.07203400,-0.09177200,0.79758600
77,605,241,-0.06587300,-0.09552000,0.79332300
77,605,242,-0.06440400,-0.09347600,0.79361200
77,605,243,-0.07157400,-0.12837600,0.80431500
77,605,244,-0.06886100,-0.12723400,0.80153200
77,605,245,-0.06783600,-0.12669000,0.80054500
77,605,246,-0.09816500,-0.12932600,0.82852900
77,605,247,-0.10416300,-0.13308800,0.83436600
77,605,248,-0.05774700,-0.11799200,0.79385400
77,605,249,-0.01679900,-0.13462500,0.81527000
77,605,250,-0.05620400,-0.09475800,0.79161600
77,605,251,-0.05710081,-0.10111030,0.80970214
77,605,252,-0.03215500,-0.12915900,0.81346000
77,605,253,-0.02666600,-0.12889200,0.81383000
77,605,254,-0.02100700,-0.12923800,0.81464000
77,605,255,-0.01298900,-0.13228800,0.81697100
77,605,256,-0.03728900,-0.13027200,0.81303700
77,605,257,-0.02544700,-0.14708300,0.81095300
77,605,258,-0.03223500,-0.14574200,0.80989300
77,605,259,-0.01861200,-0.14635200,0.81263900
77,605,260,-0.01375200,-0.14412800,0.81432000
77,605,261,-0.00650300,-0.12897500,0.82045300
77,605,262,-0.03093500,-0.03487400,0.80616800
77,605,263,-0.01444900,-0.13590300,0.81570000
77,605,264,0.01739300,-0.13407300,0.84993000
77,605,265,0.00178300,-0.13410200,0.82677800
77,605,266,-0.02891300,-0.10253500,0.80632900
77,605,267,-0.05282800,-0.07818300,0.79217000
77,605,268,-0.05285500,-0.07164200,0.79525400
77,605,269,-0.04420300,-0.07522200,0.79407500
77,605,270,-0.03840100,-0.07161700,0.79671900
77,605,271,-0.04633400,-0.07035100,0.79601700
77,605,272,-0.04125500,-0.06866900,0.79770400
77,605,273,-0.02743100,-0.05903400,0.80510400
77,605,274,-0.05835500,-0.09996400,0.78945600
77,605,275,-0.05798600,-0.10580100,0.78873600
77,605,276,-0.00517800,-0.15046900,0.81918000
77,605,277,-0.04142400,-0.11750300,0.80498500
77,605,278,-0.04225200,-0.10076000,0.79869900
77,605,279,-0.04182400,-0.10355300,0.79974000
77,605,280,-0.00873100,-0.10390600,0.81293700
77,605,281,-0.05807000,-0.11272500,0.79113500
77,605,282,-0.02236400,-0.15595400,0.80986200
77,605,283,-0.01264500,-0.15450200,0.81365100
77,605,284,0.00381300,-0.17275300,0.83057600
77,605,285,-0.04929900,-0.14779900,0.80496500
77,605,286,-0.03768200,-0.14292300,0.81117700
77,605,287,-0.02322900,-0.06645300,0.80484700
77,605,288,0.01494326,-0.06475636,0.85035523
77,605,289,-0.04634300,-0.09641600,0.79493500
77,605,290,-0.05122700,-0.09386900,0.79294400
77,605,291,-0.03138200,-0.06469900,0.80152100
77,605,292,-0.03341400,-0.06470700,0.80083800
77,605,293,-0.00864000,-0.15923100,0.81638900
77,605,294,-0.04130500,-0.09716400,0.79887400
77,605,295,-0.03423200,-0.15362700,0.80518400
77,605,296,-0.03362500,-0.15953000,0.80441900
77,605,297,-0.02743400,-0.18256500,0.80633600
77,605,298,-0.00335800,-0.16602400,0.82317200
77,605,299,-0.03171700,-0.17143200,0.80604100
77,605,300,-0.00037900,-0.15400000,0.82407000
77,605,301,0.00633100,-0.15787900,0.83400100
77,605,302,-0.05270100,-0.07475400,0.79334900
77,605,303,-0.04536500,-0.07266700,0.79476500
77,605,304,-0.03972900,-0.07022900,0.79699700
77,605,305,-0.04751400,-0.09473700,0.79460600
77,605,306,-0.03232900,-0.06470000,0.80116900
77,605,307,-0.03519700,-0.06251400,0.80113700
77,605,308,-0.03415100,-0.06462800,0.80052300
77,605,309,-0.05034800,-0.09956200,0.79202600
77,605,310,-0.04258900,-0.06776500,0.79818400
77,605,311,-0.04734500,-0.06916900,0.79682000
77,605,312,-0.05301000,-0.06975500,0.79664400
77,605,313,-0.04746500,-0.04466400,0.79893700
77,605,314,-0.04964000,-0.05062100,0.79811200
77,605,315,-0.05078100,-0.05467000,0.79885400
77,605,316,-0.05173000,-0.05861800,0.80009100
77,605,317,-0.05256500,-0.06106700,0.80061800
77,605,318,-0.04214800,-0.06299600,0.79993300
77,605,319,-0.04060800,-0.06175900,0.80016800
77,605,320,-0.03892700,-0.05994600,0.80074000
77,605,321,-0.03719500,-0.05791000,0.80140900
77,605,322,-0.03280800,-0.07892300,0.79949300
77,605,323,0.02244039,-0.09927413,0.85594385
77,605,324,-0.03828400,-0.06369300,0.80009100
77,605,325,-0.03688300,-0.06310200,0.80047800
77,605,326,-0.05260500,-0.09124400,0.79291000
77,605,327,-0.04279700,-0.09244700,0.79767100
77,605,328,-0.05189200,-0.09245700,0.79309500
77,605,329,-0.03467600,-0.11427100,0.80757300
77,605,330,-0.02435100,-0.11073900,0.80893000
77,605,331,-0.03998900,-0.10014800,0.80013500
77,605,332,-0.00980300,-0.18018300,0.81923100
77,605,333,-0.01542100,-0.17069100,0.81368600
77,605,334,-0.02010100,-0.16168600,0.81046200
77,605,335,-0.03260400,-0.05363800,0.80358400
77,605,336,-0.04821200,-0.15588400,0.80191300
77,605,337,-0.04659200,-0.16987800,0.80262200
77,605,338,-0.04406600,-0.18232900,0.79763300
77,605,339,-0.01592400,-0.13040400,0.81584500
77,605,340,0.00119000,-0.12514200,0.82449900
77,605,341,-0.04024100,-0.13158000,0.81279000
77,605,342,-0.00655200,-0.14159700,0.81930900
77,605,343,-0.04626000,-0.12127100,0.80319500
77,605,344,-0.04686200,-0.10357200,0.79477600
77,605,345,0.00992100,-0.12091500,0.83340800
77,605,346,-0.00399500,-0.12043400,0.81934400
77,605,347,-0.01296000,-0.11790700,0.81409000
77,605,348,-0.02523500,-0.11805500,0.81109400
77,605,349,-0.03382500,-0.12006100,0.80943700
77,605,350,-0.04068700,-0.12231500,0.80737000
77,605,351,-0.05607900,-0.12937400,0.80179600
77,605,352,0.00943200,-0.10666900,0.83139200
77,605,353,-0.00100300,-0.14299900,0.82366600
77,605,354,-0.05981500,-0.09594800,0.79131600
77,605,355,-0.04227700,-0.11172500,0.80215900
77,605,356,0.02401900,-0.13409200,0.86344700
77,605,357,-0.04585300,-0.12567500,0.80667400
77,605,358,-0.03876800,-0.09911800,0.80110100
77,605,359,-0.01019200,-0.13631400,0.81794900
